id,Name,Full_Address,Website,Plus_Code,Rating,Reviews,URL,Unnamed: 8
252,Clark Picnic,"Budapest, Clark Ádám tér 1, 1013 Hungary",clarkpicnic.hu,"F2XR+42 Budapest, Hungary",2.3,145,"https://www.google.com/maps/place/Clark+Picnic/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc3c537cdd1b:0x2c0626cbbb73cb3d!8m2!3d47.4977702!4d19.0400974?hl=en",
251,hummusbar,"Budapest, Váci u. 82, 1056 Hungary",hummusbar.hu,"F3Q4+7X Budapest, Hungary",4.3,799,"https://www.google.com/maps/place/hummusbar/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc45596c0baf:0xeca47d3ea842e632!8m2!3d47.4881583!4d19.0573778?hl=en",
250,Fellini Culture Pub,"Budapest, Kossuth Lajos üdülőpart 5, 1039 Hungary",felliniromai.hu,"H3G8+R9 Budapest, Hungary",4.7,"1,728","https://www.google.com/maps/place/Fellini+Culture+Pub/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741d98cc3c9ca35:0x28158a87db324395!8m2!3d47.5770082!4d19.0659893?hl=en",
249,One Beer Söröző,"Budapest, József krt. 63, 1085 Hungary",onebeer.hu,"F3QC+F5 Budapest, Hungary",4.5,882,"https://www.google.com/maps/place/One+Beer+S%C3%B6r%C3%B6z%C5%91/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc58fc574b03:0x540aa571a00c5230!8m2!3d47.4886304!4d19.0703828?hl=en",
248,FELIX Kitchen&Bar,"Budapest, Ybl Miklós tér 9, 1013 Hungary",felixbudapest.com,"F2VV+GF Budapest, Hungary",4.2,307,"https://www.google.com/maps/place/FELIX+Kitchen%26Bar/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd1ca9f8cce7:0x4d637353bb93bf8!8m2!3d47.4937969!4d19.0437026?hl=en",
247,Infinity Party Hostels,"Budapest, Akácfa u. 49, 1073 Hungary",,"G328+55 Budapest, Hungary",3.4,31,"https://www.google.com/maps/place/Infinity+Party+Hostels/@47.5078175,19.005923,12z/data=!4m12!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m7!1s0x4741dc689539ea5f:0x189a8cf0d773b4fc!5m2!4m1!1i2!8m2!3d47.5004009!4d19.0654927?hl=en",
246,Deep Burger,"Budapest, Akácfa u. 12, 1072 Hungary",facebook.com,"F3X9+84 Budapest, Hungary",3.8,518,"https://www.google.com/maps/place/Deep+Burger/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc67b0aafdeb:0xf42effa856905b00!8m2!3d47.4983144!4d19.0678493?hl=en",
245,Hard Rock Cafe,"Budapest, Deák Ferenc u. 3-5, 1051 Hungary",hardrockcafe.com,"F3W2+98 Budapest, Hungary",4.3,"9,126","https://www.google.com/maps/place/Hard+Rock+Cafe/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4091a6f53f:0x57479e6ed9e0c30f!8m2!3d47.495973!4d19.050791?hl=en",
244,Vapiano,"Food Court, Budapest 1st floor, Alkotás u. 53, 1123 Hungary",vapiano.hu,"F2RF+CH Budapest, Hungary",4.2,"1,505","https://www.google.com/maps/place/Vapiano/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc2ed5f7d855:0x72772171e7ca5474!8m2!3d47.4910636!4d19.0239993?hl=en",
243,Intermezzo Restaurant and Bar,"Budapest, Hold u. 5, 1054 Hungary",hotelpresident.hu,"G333+H5 Budapest, Hungary",3.6,32,"https://www.google.com/maps/place/Intermezzo+Restaurant+and+Bar/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1361d67efd:0x40bc99c79c81283b!8m2!3d47.5039671!4d19.0528831?hl=en",
